ÉtÉãÅ[Éhêî,èoâÔÇ¢äp,É…/L,îgé¸îgêî,èoâÔÇ¢îgé¸îgêî,surgeêUïù,surgeà ëä,swayêUïù,swayà ëä,heaveêUïù,heaveà ëä,rollêUïù,rollà ëä,pitchêUïù,pitchà ëä,rawêUïù,rawà ëä,ÇPÇPècã»Ç∞ÉÇÅ[ÉÅÉìÉg,,Hv,min,max,min,max
0.176,275,0.0361,2.21,1.76,2.33E-05,-57.2,0.00152,61.9,0.00135,-143,0.00396,43,0.00297,-139,0.00164,-94.6,6470,36,,,,,
0.176,275,0.0371,2.18,1.74,3.37E-05,-87.5,0.00115,115,0.00141,-70.8,0.00493,76.2,0.00283,-85,0.00179,-74.9,6000,108,,,,,
0.176,275,0.0382,2.15,1.73,4.84E-05,-103,0.00146,171,0.00159,-66.2,0.00463,106,0.00319,-77.7,0.00174,-57.1,6700,112,,,,,
0.176,275,0.0393,2.12,1.71,6.21E-05,-112,0.00235,-173,0.000569,-109,0.00635,131,0.00208,-109,0.00202,-45.9,4040,51.2,,,,,
0.176,275,0.0404,2.09,1.69,7.13E-05,-117,0.00357,-142,0.00172,-10.2,0.007,154,0.0031,-32.1,0.00163,1.5,6620,162,,,,,
0.176,275,0.0416,2.06,1.67,7.34E-05,-121,0.0036,-148,0.00204,21.4,0.00817,177,0.00317,-4.7,0.00179,-24.1,7020,-170,,,,,
0.176,275,0.0428,2.03,1.65,6.74E-05,-126,0.00385,-121,0.00233,50.1,0.00693,-147,0.00312,24.4,0.000661,33.6,6780,-142,,,,,
0.176,275,0.0441,2,1.63,5.44E-05,-132,0.00411,-104,0.00416,46.7,0.00749,-116,0.00673,32.7,0.000924,118,16500,-142,,,,,
0.176,275,0.0455,1.97,1.61,3.75E-05,-145,0.00564,-72.8,0.00333,86.5,0.00856,-84.8,0.00449,66.3,0.00383,146,9240,-104,,,,,
0.176,275,0.0469,1.94,1.6,2.48E-05,-175,0.00321,-81.4,0.00357,110,0.0113,-54.9,0.00461,89.7,0.00189,-165,8790,-75.6,,,,,
0.176,275,0.0484,1.91,1.58,2.54E-05,147,0.00343,-67.4,0.00312,150,0.0141,-28.6,0.00312,125,0.00288,-152,6290,-19.4,,,,,
0.176,275,0.0499,1.88,1.56,3.18E-05,139,0.00266,-42.1,0.00404,162,0.0173,-12.4,0.00438,137,0.0041,-144,9320,-10.1,,,,,
0.176,275,0.0516,1.85,1.54,3.88E-05,157,0.00684,165,0.00467,-175,0.0185,0.762,0.00443,160,0.00841,-52.6,11400,14.9,,,,,
0.176,275,0.0533,1.82,1.52,5.83E-05,-174,0.000683,7.13,0.00577,-138,0.0232,20.3,0.00434,-143,0.00521,-114,15400,55.3,,,,,
0.176,275,0.0551,1.79,1.5,0.000101,-155,0.000776,115,0.00557,-139,0.0254,35.7,0.00378,-168,0.00557,-101,13400,42.9,,,,,
0.176,275,0.057,1.76,1.48,0.000162,-145,0.00177,142,0.00653,-119,0.0269,51.4,0.0037,-128,0.00571,-87.3,15400,64.1,,,,,
0.176,275,0.059,1.73,1.46,0.000233,-140,0.00337,-179,0.00718,-104,0.0272,67.2,0.00466,-88.1,0.00493,-54.6,15800,77.7,,,,,
0.176,275,0.0611,1.7,1.44,0.000302,-138,0.00414,-171,0.00836,-83.8,0.0274,85.2,0.006,-59.5,0.00491,-31.4,18300,101,,,,,
0.176,275,0.0633,1.67,1.41,0.000353,-138,0.00446,-161,0.00648,-79.7,0.0276,105,0.00293,-36.5,0.00546,-0.6,11900,96,,,,,
0.176,275,0.0656,1.64,1.39,0.00037,-141,0.00505,-139,0.00743,-57.4,0.0279,127,0.00624,-13.9,0.00745,32.6,13300,126,,,,,
0.176,275,0.0681,1.61,1.37,0.000341,-147,0.00419,-121,0.00739,-40.5,0.0303,149,0.00772,3.4,0.00957,50.3,12800,148,,,,,
0.176,275,0.0707,1.58,1.35,0.000266,-163,0.00363,-84.4,0.0074,-21.6,0.034,169,0.00928,19,0.0124,65.1,12900,171,,,,,
0.176,275,0.0734,1.55,1.33,0.000219,150,0.00464,-33.7,0.00625,-0.949,0.0395,-172,0.00907,41.5,0.0155,77.7,10800,-163,,,,,
0.176,275,0.0764,1.52,1.31,0.000387,103,0.0078,-4.42,0.00646,21.9,0.0458,-156,0.0102,57.6,0.0184,87.8,12400,-139,,,,,
0.176,275,0.0795,1.49,1.29,0.000727,86.1,0.0123,13.2,0.00681,44.7,0.0527,-143,0.0112,76.1,0.021,96.8,14000,-119,,,,,
0.176,275,0.0828,1.46,1.26,0.00117,79.1,0.018,23.4,0.00827,60.3,0.0592,-130,0.013,88.1,0.0236,106,17400,-107,,,,,
0.176,275,0.0863,1.43,1.24,0.00167,75.6,0.0237,34.4,0.00754,91.2,0.0656,-120,0.0139,122,0.0247,114,16200,-81.4,,,,,
0.176,275,0.09,1.4,1.22,0.00222,73.5,0.0299,43.2,0.00843,108,0.071,-110,0.0163,140,0.0253,123,17700,-68.6,,,,,
0.176,275,0.094,1.37,1.2,0.00276,72.1,0.0361,51.4,0.00902,124,0.0753,-101,0.0195,157,0.0251,132,18600,-56.2,,,,,
0.176,275,0.0983,1.34,1.18,0.00325,70.9,0.0421,59.4,0.00954,145,0.0781,-92.8,0.0242,174,0.0241,143,19000,-39.7,,,,,
0.176,275,0.103,1.31,1.15,0.00366,69.9,0.0477,67.6,0.00948,160,0.0793,-84.6,0.0282,-173,0.0227,155,19100,-29.6,,,,,
0.176,275,0.108,1.28,1.13,0.00392,68.6,0.0525,76,0.00944,178,0.0791,-76.6,0.0334,-161,0.0212,171,19000,-17.4,,,,,
0.176,275,0.113,1.25,1.11,0.00399,67,0.0569,85.2,0.0094,-160,0.0772,-68.6,0.0391,-149,0.02,-171,18700,-5.21,,,,,
0.176,275,0.119,1.22,1.08,0.00383,64.6,0.0606,94.9,0.00962,-136,0.0738,-60.5,0.0454,-139,0.0201,-149,18200,6.86,,,,,
0.176,275,0.125,1.19,1.06,0.0034,60.4,0.064,106,0.0103,-110,0.069,-52.1,0.052,-129,0.0219,-128,17400,18.2,,,,,
0.176,275,0.131,1.16,1.04,0.00271,52.2,0.0675,117,0.0128,-84.8,0.063,-43.1,0.0603,-119,0.0255,-109,16700,31.7,,,,,
0.176,275,0.138,1.13,1.01,0.00186,31.5,0.072,130,0.0155,-61.6,0.0565,-33,0.0686,-110,0.0304,-93.6,15500,42.4,,,,,
0.176,275,0.146,1.1,0.989,0.00157,-20.7,0.0772,143,0.0199,-41.3,0.048,-21.5,0.078,-102,0.0364,-81.7,14100,53.8,,,,,
0.176,275,0.154,1.07,0.965,0.00278,-62,0.0849,156,0.0257,-23.1,0.0403,-7.05,0.0886,-93.9,0.0427,-71.8,12200,65.3,,,,,
0.176,275,0.163,1.04,0.941,0.00486,-76.9,0.095,168,0.0336,-7.25,0.0333,12.2,0.101,-86.9,0.0493,-63.6,10000,79.3,,,,,
0.176,275,0.173,1.01,0.916,0.00741,-83.2,0.108,180,0.0442,7.12,0.029,38.3,0.115,-80.9,0.0559,-56.4,7640,98.8,,,,,
0.176,275,0.184,0.98,0.892,0.0103,-86.5,0.124,-169,0.0587,19.4,0.0294,68.6,0.13,-75.7,0.0623,-50.1,5780,130,,,,,
0.176,275,0.196,0.95,0.867,0.0136,-88.5,0.142,-160,0.0777,30.5,0.0351,95.1,0.147,-71.5,0.0686,-44.5,6160,177,,,,,
0.176,275,0.208,0.92,0.842,0.0171,-89.7,0.163,-151,0.104,39.5,0.0445,114,0.164,-68.7,0.0746,-39.3,9450,-152,,,,,
0.176,275,0.223,0.89,0.817,0.0209,-90.4,0.187,-144,0.14,47.8,0.0561,128,0.183,-66.7,0.0802,-34.7,14300,-138,,,,,
0.176,275,0.239,0.86,0.792,0.0248,-90.9,0.213,-137,0.188,53.3,0.0689,139,0.202,-66.2,0.0855,-30.5,19900,-131,,,,,
0.176,275,0.256,0.83,0.767,0.0288,-91.2,0.241,-131,0.254,56.8,0.0824,147,0.219,-66.9,0.0904,-26.7,25900,-128,,,,,
0.176,275,0.276,0.8,0.741,0.033,-91.4,0.271,-125,0.341,57.9,0.0963,154,0.232,-68.7,0.0947,-23.4,32000,-128,,,,,
0.176,275,0.298,0.77,0.716,0.0371,-91.5,0.304,-120,0.451,56.4,0.11,160,0.24,-71.5,0.0985,-20.6,37400,-132,,,,,
0.176,275,0.322,0.74,0.69,0.0412,-91.5,0.338,-116,0.582,52.2,0.124,165,0.239,-74.7,0.102,-18.3,41100,-138,,,,,
0.176,275,0.35,0.71,0.664,0.0452,-91.5,0.375,-112,0.721,45.8,0.137,170,0.231,-77.5,0.104,-16.7,42100,-146,,,,,
0.176,275,0.382,0.68,0.637,0.0491,-91.5,0.413,-108,0.847,37.9,0.148,174,0.218,-79.4,0.105,-15.7,39700,-156,,,,,
0.176,275,0.418,0.65,0.611,0.0529,-91.4,0.453,-105,0.943,29.8,0.158,177,0.204,-80.2,0.105,-15.3,34500,-166,,,,,
0.176,275,0.459,0.62,0.585,0.0565,-91.3,0.495,-102,1,22.4,0.164,-179,0.191,-80.7,0.102,-15.4,27600,-175,,,,,
0.176,275,0.507,0.59,0.558,0.0599,-91.3,0.538,-99.4,1.03,16.3,0.168,-175,0.179,-81.3,0.0983,-15.9,20500,177,,,,,
0.176,275,0.563,0.56,0.531,0.063,-91.2,0.581,-97.2,1.04,11.4,0.169,-169,0.167,-82.3,0.0926,-16.6,14000,168,,,,,
0.176,275,0.628,0.53,0.504,0.0659,-91.1,0.625,-95.4,1.04,7.96,0.17,-162,0.153,-83.3,0.0856,-17.1,8710,158,,,,,
0.176,275,0.706,0.5,0.477,0.0686,-91,0.668,-93.9,1.04,5.47,0.174,-154,0.138,-84.2,0.0778,-17.5,4670,142,,,,,
0.176,275,0.799,0.47,0.45,0.0711,-90.9,0.712,-92.7,1.03,3.7,0.185,-144,0.123,-85.1,0.0698,-17.8,2270,101,,,,,
0.176,275,0.911,0.44,0.422,0.0733,-90.8,0.754,-91.7,1.02,2.46,0.205,-134,0.109,-85.9,0.0618,-18.1,2470,39.8,,,,,
0.176,275,1.05,0.41,0.394,0.0752,-90.7,0.794,-91.1,1.02,1.6,0.238,-126,0.0943,-86.5,0.0542,-18.5,3580,16.4,,,,,
0.176,275,1.22,0.38,0.367,0.0769,-90.6,0.832,-90.6,1.01,1.01,0.289,-119,0.0809,-87,0.047,-19.6,4370,7.43,,,,,
0.176,275,1.44,0.35,0.339,0.0784,-90.5,0.866,-90.4,1.01,0.612,0.367,-114,0.0684,-87.4,0.0403,-21.7,4740,2.97,,,,,
0.176,275,1.72,0.32,0.311,0.0797,-90.4,0.897,-90.2,1.01,0.35,0.496,-112,0.057,-87.7,0.0342,-26.4,4740,0.48,,,,,
0.176,275,2.1,0.29,0.282,0.0807,-90.3,0.927,-90.2,1,0.179,0.755,-114,0.0466,-88,0.0291,-37.4,4460,-0.953,,,,,
0.176,275,2.61,0.26,0.254,0.0816,-90.3,0.956,-90.7,1,0.0705,1.47,-138,0.0373,-88.3,0.0239,-76,3980,-1.72,,,,,
0.176,275,3.34,0.23,0.225,0.0823,-90.2,0.944,-91.4,1,0.00596,1.59,136,0.0291,-88.6,0.0124,121,3380,-2.02,,,,,
0.176,275,4.41,0.2,0.196,0.0828,-90.2,0.96,-90.3,1,-0.0285,0.614,99.5,0.022,-89,0.00977,43.9,2720,-1.95,,,,,
0.176,280,0.0267,2.57,1.37,7.99E-06,-99.8,0.00251,-49.9,0.00231,-136,0.00579,-68,0.0026,-134,0.00271,93.3,6290,53.7,,,,,
0.176,280,0.0274,2.54,1.36,1.46E-05,-164,0.00118,103,0.000389,-70.4,0.00174,88.6,0.00149,5.2,0.00165,-27.5,2000,160,,,,,
0.176,280,0.028,2.51,1.36,2.84E-05,-170,0.00138,52.2,0.00514,-172,0.00633,75.5,0.00848,-170,0.000887,-71.6,16000,19.9,,,,,
0.176,280,0.0287,2.48,1.36,3.80E-05,-162,0.00121,90.2,0.00479,-139,0.00994,123,0.00802,-136,0.00168,-58.3,15500,50.4,,,,,
0.176,280,0.0294,2.45,1.36,4.00E-05,-146,0.000945,79.9,0.0185,-133,0.00749,69.8,0.0347,-128,0.00142,-75.9,63600,59.7,,,,,
0.176,280,0.0301,2.42,1.35,3.60E-05,-123,0.000782,165,0.00185,-66.3,0.00432,127,0.00251,-22.7,0.00136,-45.6,3630,148,,,,,
0.176,280,0.0309,2.39,1.35,3.05E-05,-89.4,0.00317,146,0.00361,1.9,0.0103,151,0.00688,13.8,0.00357,-42.9,9260,-165,,,,,
0.176,280,0.0317,2.36,1.34,2.76E-05,-47,0.00156,-110,0.00286,142,0.00604,-98.5,0.00503,129,0.00109,68.4,9220,-25.5,,,,,
0.176,280,0.0325,2.33,1.34,2.83E-05,-1.28,0.00147,-85.8,0.00216,131,0.00786,-73.2,0.00361,102,0.00161,97.5,6170,-43.8,,,,,
0.176,280,0.0334,2.3,1.34,3.39E-05,42.5,0.00171,-4.95,0.0028,153,0.00836,-22.3,0.00321,129,0.00199,145,7060,-26.7,,,,,
0.176,280,0.0342,2.27,1.33,4.32E-05,75,0.00208,15.1,0.00291,-167,0.00739,1.06,0.00254,-154,0.00172,148,6030,14.9,,,,,
0.176,280,0.0352,2.24,1.33,4.89E-05,96.8,0.00143,51.1,0.00357,-144,0.0056,57.3,0.00469,-122,0.000548,50.4,7300,47.1,,,,,
0.176,280,0.0361,2.21,1.32,4.11E-05,112,0.00226,61.2,0.00237,-143,0.00906,89.9,0.00349,-119,0.00114,-28,4390,45.2,,,,,
0.176,280,0.0371,2.18,1.31,1.37E-05,132,0.00169,64.3,0.00205,-61.6,0.0116,115,0.00433,-61.8,0.00232,-29.3,5200,133,,,,,
0.176,280,0.0382,2.15,1.31,3.45E-05,-61.5,0.000691,-32.2,0.0024,-38.1,0.0103,139,0.00408,-48.7,0.00282,-9.29,6270,152,,,,,
0.176,280,0.0393,2.12,1.3,9.41E-05,-53.4,0.00143,-80.7,0.000216,146,0.0101,158,0.00172,-170,0.00325,-13.6,871,53.2,,,,,
0.176,280,0.0404,2.09,1.29,0.000151,-50,0.00439,-80.2,0.00292,20.2,0.00713,-173,0.00343,41,0.00248,25.2,6440,-155,,,,,
0.176,280,0.0416,2.06,1.29,0.000188,-49.3,0.00367,-89.1,0.00252,46.8,0.00704,-123,0.00463,79.5,0.00183,-15.8,5520,-125,,,,,
0.176,280,0.0428,2.03,1.28,0.00019,-52.5,0.00389,-69.3,0.00192,95.6,0.00746,-52.9,0.00584,110,0.00117,-158,4580,-72.9,,,,,
0.176,280,0.0441,2,1.27,0.000154,-64.1,0.00319,-59.7,0.00285,73.6,0.0101,-23.3,0.00858,87.5,0.00322,-169,9000,-94.5,,,,,
0.176,280,0.0455,1.97,1.26,0.000111,-101,0.00401,1.17,0.00257,-179,0.0109,0.914,0.00592,141,0.00754,-167,6260,-11.6,,,,,
0.176,280,0.0469,1.94,1.25,0.000148,-154,0.00129,153,0.0038,-149,0.0108,31.6,0.00519,174,0.00365,-169,7680,19.5,,,,,
0.176,280,0.0484,1.91,1.24,0.000244,-178,0.00322,119,0.00382,-106,0.00984,72.1,0.00303,-113,0.0036,-172,5770,64.3,,,,,
0.176,280,0.0499,1.88,1.24,0.000325,171,0.00513,123,0.0043,-101,0.0116,115,0.00492,-97.6,0.00237,177,6830,75,,,,,
0.176,280,0.0516,1.85,1.23,0.000352,160,0.00822,-123,0.00405,-71.9,0.0126,151,0.00611,-66.9,0.0129,83.5,6140,111,,,,,
0.176,280,0.0533,1.82,1.22,0.000318,143,0.00506,124,0.00486,-12.6,0.0198,173,0.00785,-20.1,0.0038,72.6,8250,179,,,,,
0.176,280,0.0551,1.79,1.21,0.000274,108,0.00385,116,0.00333,8.32,0.0231,-168,0.00441,-29.2,0.00583,62,5010,-170,,,,,
0.176,280,0.057,1.76,1.2,0.000362,62.6,0.00232,92.4,0.0052,35.6,0.0244,-150,0.00431,11.7,0.00747,57,8120,-140,,,,,
0.176,280,0.059,1.73,1.18,0.000587,37.7,0.00401,18.4,0.00682,51.1,0.0227,-131,0.00443,71.3,0.00717,67.7,10500,-124,,,,,
0.176,280,0.0611,1.7,1.17,0.00084,25.2,0.00593,4.67,0.00763,71.8,0.0196,-109,0.00718,102,0.00649,65.1,11800,-98.3,,,,,
0.176,280,0.0633,1.67,1.16,0.00104,16.7,0.00747,1.1,0.00378,80.8,0.0157,-80.8,0.00553,165,0.00457,65.5,5150,-90.9,,,,,
0.176,280,0.0656,1.64,1.15,0.00115,8.51,0.0086,7.87,0.00376,107,0.0125,-38.4,0.00959,167,0.000717,48,6230,-57.3,,,,,
0.176,280,0.0681,1.61,1.14,0.00113,-2.07,0.00744,7.71,0.00218,145,0.0136,7.74,0.0115,-177,0.00223,-93.2,5130,-23.1,,,,,
0.176,280,0.0707,1.58,1.12,0.00101,-19,0.00526,13.9,0.00239,-136,0.0173,45.3,0.0128,-161,0.00537,-97.6,5170,20,,,,,
0.176,280,0.0734,1.55,1.11,0.000923,-47,0.00176,43.6,0.00498,-78.4,0.0219,74.6,0.0119,-133,0.00785,-97,5250,78.3,,,,,
0.176,280,0.0764,1.52,1.1,0.00106,-80.3,0.00316,169,0.00742,-62.7,0.0265,100,0.0122,-111,0.00929,-96.3,7040,103,,,,,
0.176,280,0.0795,1.49,1.09,0.00142,-104,0.00751,-176,0.00962,-45.7,0.0309,124,0.0127,-85.3,0.00933,-97.4,8540,128,,,,,
0.176,280,0.0828,1.46,1.07,0.00185,-119,0.0123,-171,0.011,-34.6,0.036,150,0.0144,-67.9,0.008,-97.3,9770,142,,,,,
0.176,280,0.0863,1.43,1.06,0.0022,-129,0.0149,-166,0.014,-3.06,0.0415,173,0.0155,-26.4,0.0057,-116,11800,-176,,,,,
0.176,280,0.09,1.4,1.04,0.00237,-138,0.0164,-162,0.0161,17.3,0.0489,-164,0.0177,-4.96,0.00471,-162,13600,-153,,,,,
0.176,280,0.094,1.37,1.03,0.00232,-148,0.0161,-159,0.019,38.1,0.0581,-143,0.0195,16.3,0.00776,161,15900,-132,,,,,
0.176,280,0.0983,1.34,1.01,0.00208,-164,0.014,-158,0.0237,57.8,0.0691,-124,0.0223,41.2,0.0127,150,19200,-110,,,,,
0.176,280,0.103,1.31,0.997,0.00185,171,0.0102,-163,0.028,73.2,0.0817,-107,0.024,61.3,0.0179,149,21400,-93,,,,,
0.176,280,0.108,1.28,0.981,0.00199,138,0.0061,173,0.0328,87.6,0.0953,-91.2,0.0266,83.5,0.0226,151,23900,-76,,,,,
0.176,280,0.113,1.25,0.965,0.00264,112,0.00661,113,0.0376,101,0.109,-77.1,0.0302,105,0.0264,156,26200,-59.5,,,,,
0.176,280,0.119,1.22,0.948,0.00352,97,0.0127,90.3,0.042,113,0.124,-64.2,0.035,126,0.0288,162,28500,-43.3,,,,,
0.176,280,0.125,1.19,0.932,0.00434,87.9,0.0201,88,0.0459,124,0.137,-52.3,0.0407,145,0.0299,170,30800,-27.6,,,,,
0.176,280,0.131,1.16,0.914,0.00484,81.5,0.0275,91.8,0.0495,136,0.149,-41.2,0.0483,163,0.0296,180,33800,-12.1,,,,,
0.176,280,0.138,1.13,0.897,0.00482,75.9,0.0349,99,0.0525,147,0.16,-30.8,0.0558,179,0.0283,-167,36400,1.85,,,,,
0.176,280,0.146,1.1,0.879,0.00411,68.7,0.0407,108,0.0548,158,0.166,-21.1,0.065,-165,0.0271,-150,39300,14.6,,,,,
0.176,280,0.154,1.07,0.861,0.00267,52.2,0.0468,119,0.0569,168,0.17,-11.8,0.0762,-149,0.0267,-129,42000,25.8,,,,,
0.176,280,0.163,1.04,0.843,0.0017,-20.3,0.0531,131,0.0587,176,0.17,-2.73,0.091,-135,0.0288,-105,44100,35.8,,,,,
0.176,280,0.173,1.01,0.824,0.00455,-72.6,0.0604,145,0.0595,-178,0.166,6.31,0.11,-122,0.0339,-83.7,45300,44.5,,,,,
0.176,280,0.184,0.98,0.805,0.00923,-84.1,0.0697,159,0.0586,-176,0.159,15.6,0.133,-111,0.0419,-66.2,45200,52.2,,,,,
0.176,280,0.196,0.95,0.785,0.0151,-88.5,0.0817,172,0.0557,-180,0.149,25.5,0.161,-102,0.0519,-52.6,43500,59.3,,,,,
0.176,280,0.208,0.92,0.765,0.022,-90.8,0.0969,-175,0.0514,165,0.135,36.6,0.194,-95.9,0.0634,-41.8,40100,66.3,,,,,
0.176,280,0.223,0.89,0.745,0.0298,-92,0.116,-164,0.057,135,0.121,49.7,0.229,-91.1,0.0759,-33,35200,74.6,,,,,
0.176,280,0.239,0.86,0.725,0.0384,-92.7,0.138,-153,0.0843,105,0.107,66,0.264,-88.4,0.0891,-25.8,29500,85.7,,,,,
0.176,280,0.256,0.83,0.704,0.0477,-93.1,0.164,-144,0.139,85,0.0979,86.4,0.297,-87.1,0.103,-19.7,24700,103,,,,,
0.176,280,0.276,0.8,0.683,0.0574,-93.3,0.193,-136,0.22,71.2,0.0982,110,0.323,-86.8,0.116,-14.5,23400,126,,,,,
0.176,280,0.298,0.77,0.662,0.0674,-93.4,0.225,-129,0.32,59.8,0.11,131,0.341,-87.1,0.13,-10.3,26400,145,,,,,
0.176,280,0.322,0.74,0.64,0.0775,-93.4,0.261,-123,0.431,49.6,0.132,148,0.35,-87.6,0.143,-7.01,30900,154,,,,,
0.176,280,0.35,0.71,0.618,0.0875,-93.3,0.3,-117,0.541,40.1,0.159,160,0.352,-88,0.155,-4.57,34200,157,,,,,
0.176,280,0.382,0.68,0.596,0.0972,-93.1,0.343,-112,0.639,31.7,0.189,169,0.347,-88.2,0.165,-3.02,34900,157,,,,,
0.176,280,0.418,0.65,0.573,0.107,-93,0.389,-107,0.721,24.4,0.218,175,0.338,-88.4,0.173,-2.29,33200,155,,,,,
0.176,280,0.459,0.62,0.55,0.116,-92.8,0.439,-103,0.786,18.4,0.242,179,0.326,-88.7,0.176,-2.24,29700,153,,,,,
0.176,280,0.507,0.59,0.526,0.124,-92.6,0.49,-100,0.836,13.5,0.26,-178,0.31,-89,0.176,-2.66,25200,150,,,,,
0.176,280,0.563,0.56,0.503,0.132,-92.4,0.543,-97.5,0.873,9.66,0.271,-174,0.292,-89.4,0.171,-3.29,20300,147,,,,,
0.176,280,0.628,0.53,0.479,0.139,-92.1,0.597,-95.4,0.902,6.96,0.277,-169,0.27,-89.5,0.163,-3.92,15500,144,,,,,
0.176,280,0.706,0.5,0.454,0.145,-91.9,0.651,-93.6,0.926,5.02,0.28,-164,0.246,-89.4,0.152,-4.44,11100,141,,,,,
0.176,280,0.799,0.47,0.43,0.15,-91.7,0.704,-92.3,0.944,3.57,0.284,-157,0.222,-89.3,0.14,-4.84,7370,136,,,,,
0.176,280,0.911,0.44,0.405,0.155,-91.5,0.754,-91.4,0.958,2.5,0.295,-149,0.197,-89.2,0.126,-5.19,4370,126,,,,,
0.176,280,1.05,0.41,0.379,0.159,-91.3,0.802,-90.8,0.969,1.71,0.32,-140,0.173,-89.1,0.112,-5.64,2310,100,,,,,
0.176,280,1.22,0.38,0.354,0.163,-91.1,0.845,-90.5,0.978,1.13,0.367,-132,0.15,-88.9,0.0982,-6.4,1760,48.5,,,,,
0.176,280,1.44,0.35,0.328,0.165,-91,0.883,-90.3,0.985,0.712,0.449,-125,0.129,-88.8,0.0841,-7.8,2320,16.1,,,,,
0.176,280,1.72,0.32,0.301,0.168,-90.8,0.916,-90.3,0.99,0.413,0.599,-122,0.108,-88.6,0.0702,-10.6,2840,4.07,,,,,
0.176,280,2.1,0.29,0.275,0.169,-90.7,0.946,-90.4,0.994,0.203,0.927,-125,0.0892,-88.5,0.0557,-17.6,3080,-0.938,,,,,
0.176,280,2.61,0.26,0.248,0.17,-90.5,0.97,-91.4,0.996,0.0622,1.75,-158,0.0719,-88.5,0.0287,-37.4,3020,-3.12,,,,,
0.176,280,3.34,0.23,0.22,0.171,-90.4,0.954,-91.2,0.998,-0.026,1.42,120,0.0565,-88.5,0.0254,37.1,2750,-3.89,,,,,
0.176,280,4.41,0.2,0.193,0.171,-90.3,0.972,-90.4,0.999,-0.0734,0.574,95.2,0.0428,-88.7,0.0238,18.4,2330,-3.83,,,,,
0.176,285,0.0267,2.57,0.776,3.51E-05,174,0.00917,118,0.00907,37.9,0.0165,179,0.0115,57.5,0.00375,58.1,3840,-96.4,,,,,
0.176,285,0.0274,2.54,0.787,0.000142,40.5,0.00532,30.8,0.00693,54.4,0.00421,-62.6,0.0132,112,0.00669,84.9,1660,-35.2,,,,,
0.176,285,0.028,2.51,0.798,0.0003,42.4,0.00602,8.21,0.014,-16.9,0.0125,-5.07,0.018,13.4,0.00492,54.5,7030,-150,,,,,
0.176,285,0.0287,2.48,0.809,0.000335,48.7,0.00712,16.8,0.00808,-6.06,0.0269,37.9,0.0182,58.8,0.00197,-39.9,3080,-104,,,,,
0.176,285,0.0294,2.45,0.819,0.000209,60.8,0.00315,-16.7,0.0369,19.4,0.00268,97.2,0.0867,44.3,0.00357,-59.6,28300,-93.2,,,,,
0.176,285,0.0301,2.42,0.829,6.70E-05,171,0.00074,-93.3,0.0124,-159,0.00629,135,0.0126,175,0.00413,-88.6,8840,51.3,,,,,
0.176,285,0.0309,2.39,0.838,0.000265,-138,0.00475,85.1,0.0122,-116,0.0151,102,0.0128,-70.3,0.00727,-123,5700,92.6,,,,,
0.176,285,0.0317,2.36,0.847,0.000351,-132,0.00362,-174,0.0014,127,0.0118,-140,0.0125,14.8,0.00111,155,3480,-68.7,,,,,
0.176,285,0.0325,2.33,0.855,0.000252,-135,0.00222,174,0.00449,117,0.00976,-109,0.00737,10.5,0.00335,98.3,4030,-68.2,,,,,
0.176,285,0.0334,2.3,0.863,8.72E-05,150,0.00327,27.8,0.0074,112,0.0107,-9.68,0.00266,76.5,0.00476,108,4860,-61.5,,,,,
0.176,285,0.0342,2.27,0.87,0.000284,85.4,0.00513,20.6,0.00607,138,0.0123,23.8,0.00839,-161,0.00362,87.7,2530,-19.6,,,,,
0.176,285,0.0352,2.24,0.877,0.000415,77,0.0039,34.2,0.00453,165,0.0128,71.3,0.0134,-156,0.00353,-0.235,2890,45.6,,,,,
0.176,285,0.0361,2.21,0.883,0.000345,66.5,0.00302,5.09,0.00178,-34.7,0.0112,89.4,0.00579,-142,0.00431,-35.8,1670,131,,,,,
0.176,285,0.0371,2.18,0.889,0.000173,12.4,0.00208,-64.4,0.00626,-29.1,0.00717,138,0.00414,-51.1,0.00565,-53.1,3840,157,,,,,
0.176,285,0.0382,2.15,0.894,0.000368,-60,0.00578,-98.8,0.00609,-33.6,0.0092,-121,0.0056,-12.8,0.00364,-64.9,3530,162,,,,,
0.176,285,0.0393,2.12,0.899,0.000617,-75.1,0.00674,-118,0.00449,171,0.0139,-105,0.00861,149,0.00272,-103,4820,20.3,,,,,
0.176,285,0.0404,2.09,0.903,0.000666,-84.8,0.00774,-107,0.00236,105,0.0142,-82.7,0.00675,61.3,0.00499,158,2620,-56.2,,,,,
0.176,285,0.0416,2.06,0.907,0.000493,-104,0.00443,-145,0.00538,141,0.0146,-63.3,0.00474,105,0.00522,161,4260,-31,,,,,
0.176,285,0.0428,2.03,0.91,0.000349,-163,0.00306,123,0.00786,157,0.00776,2.99,0.007,180,0.00661,162,5000,-5.76,,,,,
0.176,285,0.0441,2,0.913,0.00061,147,0.00621,93.8,0.00657,104,0.00894,69.1,0.00519,101,0.00534,156,6150,-63.4,,,,,
0.176,285,0.0455,1.97,0.915,0.000873,128,0.0125,85,0.0024,158,0.0113,110,0.0083,-130,0.00367,-136,1240,42.2,,,,,
0.176,285,0.0469,1.94,0.917,0.000902,114,0.00469,84.2,0.00163,-18.9,0.0118,148,0.00834,-108,0.00412,51.4,2640,138,,,,,
